city,country,lat,lng,state,iso2,iso3,capital,population,id
Orinda,United States,37.8808,-122.179,California,US,USA,,19730,1840020280
Oriximina,Brazil,-1.7596,-55.87,Pará,BR,BRA,,35581,1076567469
Orizaba,Mexico,18.85,-97.13,Veracruz,MX,MEX,minor,355333,1484766767
Orland,United States,39.7461,-122.1855,California,US,USA,,9747,1840020209
Orland Hills,United States,41.5905,-87.8413,Illinois,US,USA,,7152,1840011309
Orland Park,United States,41.6075,-87.8619,Illinois,US,USA,,58765,1840011310
Orlando,United States,28.4788,-81.342,Florida,US,USA,,1776841,1840015099
Orleans,France,47.9004,1.9,Centre-Val de Loire,FR,FRA,admin,217301,1250441405
Orlu,Nigeria,5.7837,7.0333,Imo,NG,NGA,minor,9351,1566062510
Ormac,Philippines,11.0643,124.6075,Ormoc,PH,PHL,admin,167584,1608269612
Ormond Beach,United States,29.296,-81.1003,Florida,US,USA,,42816,1840015076
Ormoz,Slovenia,46.4114,16.1544,Ormož,SI,SVN,admin,,1705413437
Ornskoldsvik,Sweden,63.318,18.7167,Västernorrland,SE,SWE,minor,27749,1752250773
Oro Valley,United States,32.4223,-110.9767,Arizona,US,USA,,44350,1840023058
Orocue,Colombia,4.7946,-71.34,Casanare,CO,COL,minor,2835,1170535682
Orodara,Burkina Faso,10.974,-4.908,Hauts-Bassins,BF,BFA,,18632,1854573815
Orongen Zizhiqi,China,50.5667,123.7167,Inner Mongolia,CN,CHN,minor,40128,1156444032
Orono,United States,44.9644,-93.5909,Minnesota,US,USA,,8147,1840008927
Oroquieta,Philippines,8.4859,123.8048,Misamis Occidental,PH,PHL,admin,,1608239509
Oroville,United States,39.4999,-121.5634,California,US,USA,,45655,1840020182
Orrville,United States,40.8482,-81.7747,Ohio,US,USA,,8643,1840009371
Orsha,Belarus,54.5153,30.4215,Vitsyebskaya Voblasts’,BY,BLR,minor,135206,1112188007
Orsk,Russia,51.21,58.6273,Orenburgskaya Oblast’,RU,RUS,,246836,1643003114
Orting,United States,47.0966,-122.2111,Washington,US,USA,,7983,1840019858
Oruro,Bolivia,-17.98,-67.13,Oruro,BO,BOL,admin,246501,1068271533
Orwigsburg,United States,40.6541,-76.104,Pennsylvania,US,USA,,5416,1840002770
Osaka,Japan,34.75,135.4601,Ōsaka,JP,JPN,admin,11294000,1392419823
Osakarovka,Kazakhstan,50.5799,72.5699,Qaraghandy,KZ,KAZ,,7305,1398243007
Osceola,United States,35.6941,-89.9934,Arkansas,US,USA,,7392,1840014501
Osecina,Serbia,44.3728,19.601,Osečina,RS,SRB,admin,,1688862457
Osh,Kyrgyzstan,40.5404,72.79,Osh,KG,KGZ,admin,391277,1417797596
Oshakati,Namibia,-17.7833,15.6833,Oshana,NA,NAM,admin,,1516866759
Oshawa,Canada,43.88,-78.85,Ontario,CA,CAN,,450963,1124541904
Oshikango,Namibia,-17.3995,15.88,Ohangwena,NA,NAM,,12423,1516819374
Oshkosh,United States,44.0228,-88.5616,Wisconsin,US,USA,,75154,1840002246
Oshogbo,Nigeria,7.7704,4.56,Osun,NG,NGA,admin,408245,1566395088
Osijek,Croatia,45.5504,18.68,Osječko-Baranjska Županija,HR,HRV,admin,95077,1191917921
Osilnica,Slovenia,45.5292,14.6979,Osilnica,SI,SVN,admin,,1705839708
Oskaloosa,United States,41.2922,-92.6403,Iowa,US,USA,,12636,1840000650
Oskemen,Kazakhstan,49.99,82.6149,Shyghys Qazaqstan,KZ,KAZ,admin,319067,1398371414
Oslo,Norway,59.9167,10.75,Oslo,NO,NOR,primary,835000,1578324706
Osmaniye,Turkey,37.0742,36.2478,Osmaniye,TR,TUR,admin,,1792340207
Osnabruck,Germany,52.2804,8.05,Lower Saxony,DE,DEU,minor,231268,1276554949
Osorio,Brazil,-29.88,-50.27,Rio Grande do Sul,BR,BRA,,34628,1076367566
Osorno,Chile,-40.57,-73.16,Los Lagos,CL,CHL,minor,154131,1152866014
Ossining,United States,41.1609,-73.8712,New York,US,USA,,25403,1840004937
Ostersund,Sweden,63.1833,14.65,Jämtland,SE,SWE,admin,46178,1752026711
Ostrava,Czechia,49.8304,18.25,Moravskoslezský Kraj ,CZ,CZE,admin,478963,1203687206
Oswego,United States,43.4516,-76.5005,New York,US,USA,,37917,1840000348
Oswego,United States,41.6834,-88.3372,Illinois,US,USA,,34833,1840011508
Otar,Kazakhstan,43.5346,75.2139,Zhambyl,KZ,KAZ,,11238,1398243169
Otaru,Japan,43.1887,140.9783,Hokkaidō,JP,JPN,,143792,1392240421
Otavi,Namibia,-19.64,17.342,Otjozondjupa,NA,NAM,,4562,1516874756
Othello,United States,46.8222,-119.1651,Washington,US,USA,,12375,1840019862
Otjiwarongo,Namibia,-20.4595,16.64,Otjozondjupa,NA,NAM,admin,24815,1516719545
Otradnyy,Russia,53.3778,51.3474,Samarskaya Oblast’,RU,RUS,,50127,1643670563
Otsego,United States,45.266,-93.6199,Minnesota,US,USA,,16755,1840008899
Otsego,United States,42.4575,-85.6979,Michigan,US,USA,,11858,1840003111
Otsu,Japan,35.0064,135.8674,Shiga,JP,JPN,admin,536976,1392164106
Ottawa,Canada,45.4167,-75.7,Ontario,CA,CAN,primary,1145000,1124399363
Ottawa,United States,41.3529,-88.8313,Illinois,US,USA,,19967,1840009272
Ottawa,United States,41.0204,-84.035,Ohio,US,USA,,5153,1840011758
Ottawa,United States,38.6,-95.2642,Kansas,US,USA,,12147,1840003840
Ottumwa,United States,41.0196,-92.4186,Iowa,US,USA,,24206,1840009339
Otuke,Uganda,2.5004,33.5007,Otuke,UG,UGA,admin,,1800657796
Oturkpo,Nigeria,7.1904,8.13,Benue,NG,NGA,minor,68220,1566465153
Otuzco,Peru,-7.9,-78.57,La Libertad,PE,PER,,10134,1604161129
Ouadda,Central African Republic,8.0671,22.4,Haute-Kotto,CF,CAF,,5434,1140640564
Ouagadougou,Burkina Faso,12.3703,-1.5247,Centre,BF,BFA,primary,1149000,1854029208
Ouahigouya,Burkina Faso,13.5704,-2.42,Nord,BF,BFA,admin,79504,1854011699
Ouargla,Algeria,31.97,5.34,Ouargla,DZ,DZA,admin,176271,1012425687
Oudtshoorn,South Africa,-33.58,22.19,Western Cape,ZA,ZAF,,76708,1710502855
Ouesso,Congo (Brazzaville),1.61,16.05,Sangha,CG,COG,admin,28320,1178364266
Ouezzane,Morocco,34.8103,-5.57,Tanger-Tétouan-Al Hoceïma,MA,MAR,,69658,1504736892
Ouidah,Benin,6.3604,2.09,Atlantique,BJ,BEN,admin,83503,1204541753
Oujda,Morocco,34.69,-1.91,Oriental,MA,MAR,admin,409391,1504891036
Oulu,Finland,65,25.47,Pohjois-Pohjanmaa,FI,FIN,admin,136752,1246093273
Oum el Bouaghi,Algeria,35.85,7.15,Oum el Bouaghi,DZ,DZA,admin,100821,1012958880
Oum Hadjer,Chad,13.3004,19.6833,Batha,TD,TCD,,19271,1148641107
Ourense,Spain,42.33,-7.87,Galicia,ES,ESP,minor,118107,1724571895
Ourinhos,Brazil,-22.97,-49.87,São Paulo,BR,BRA,,97799,1076551408
Outapi,Namibia,-17.5,14.9833,Omusati,NA,NAM,admin,,1516820698
Outjo,Namibia,-20.1095,16.14,Kunene,NA,NAM,,6557,1516062528
Ouyen,Australia,-35.0662,142.3167,Victoria,AU,AUS,,1400,1036764173
Ovalle,Chile,-30.59,-71.2001,Coquimbo,CL,CHL,minor,77138,1152767334
Overland,United States,38.6967,-90.3689,Missouri,US,USA,,15708,1840009744
Overland Park,United States,38.887,-94.687,Kansas,US,USA,,191278,1840003834
Oviedo,Spain,43.3505,-5.83,Asturias,ES,ESP,admin,235651,1724090743
Oviedo,United States,28.6579,-81.187,Florida,US,USA,,40785,1840015089
Owando,Congo (Brazzaville),-0.4796,15.92,Cuvette,CG,COG,admin,34070,1178298042
Owasso,United States,36.2886,-95.8319,Oklahoma,US,USA,,36215,1840020385
Owatonna,United States,44.0914,-93.2304,Minnesota,US,USA,,25587,1840008983
Owego,United States,42.1047,-76.263,New York,US,USA,,5071,1840004668
Owen Sound,Canada,44.5666,-80.85,Ontario,CA,CAN,,22625,1124623613
Owensboro,United States,37.7575,-87.1172,Kentucky,US,USA,,73173,1840014340
Owerri,Nigeria,5.493,7.026,Imo,NG,NGA,admin,215038,1566679132
Owo,Nigeria,7.2004,5.59,Ondo,NG,NGA,minor,276574,1566833788
Owosso,United States,42.9954,-84.1759,Michigan,US,USA,,21459,1840003068
Oxford,United Kingdom,51.7704,-1.25,Oxfordshire,GB,GBR,admin,192796,1826689568
Oxford,United States,36.3155,-78.5848,North Carolina,US,USA,,9488,1840014435
Oxford,United States,39.7858,-75.9801,Pennsylvania,US,USA,,5574,1840001431
Oxford,United States,33.5967,-85.8691,Alabama,US,USA,,21180,1840014780
Oxford,United States,39.5062,-84.7434,Ohio,US,USA,,22862,1840009572
Oxford,United States,34.3609,-89.5286,Mississippi,US,USA,,32203,1840014688
Oxford House,Canada,54.9504,-95.2666,Manitoba,CA,CAN,,184,1124490415
Oxnard,United States,34.1962,-119.1819,California,US,USA,,389792,1840020474
Oyam,Uganda,2.235,32.385,Oyam,UG,UGA,admin,,1800867016
Oyem,Gabon,1.6166,11.5833,Woleu-Ntem,GA,GAB,admin,43423,1266867613
Oyo,Nigeria,7.8504,3.93,Oyo,NG,NGA,minor,736072,1566930579
Oyrarbakki,Faroe Islands,62.2079,-6.9997,,FO,FRO,admin,,1234924029
Oytal,Kazakhstan,42.9153,73.2549,Zhambyl,KZ,KAZ,,22673,1398816918
Ozamis,Philippines,8.1462,123.8444,Misamis Occidental,PH,PHL,,97806,1608100412
Ozark,United States,31.4509,-85.6473,Alabama,US,USA,,11678,1840005283
Ozark,United States,37.0361,-93.2154,Missouri,US,USA,,19905,1840009926
Ozolnieki,Latvia,56.6899,23.7761,Ozolnieku Novads,LV,LVA,admin,,1428973455
Ozurgeti,Georgia,41.9244,42.0068,Guria,GE,GEO,admin,,1268276279
Paamiut,Greenland,62.0041,-49.6351,Sermersooq,GL,GRL,,1862,1304323922
Pa-an,Burma,16.85,97.6167,Kayin State,MM,MMR,admin,50000,1104494124
Paarl,South Africa,-33.6996,18.96,Western Cape,ZA,ZAF,,187865,1710440011
Pabna,Bangladesh,24.0004,89.25,,BD,BGD,,137888,1050424286
Pacasmayo,Peru,-7.4006,-79.5706,La Libertad,PE,PER,,39282,1604459740
Pachuca,Mexico,20.1704,-98.73,Hidalgo,MX,MEX,admin,319581,1484575026
Pacific,United States,47.261,-122.2507,Washington,US,USA,,7184,1840019834
Pacific,United States,38.4805,-90.7543,Missouri,US,USA,,10634,1840009644
Pacific Grove,United States,36.6192,-121.9255,California,US,USA,,15698,1840020359
Pacifica,United States,37.6112,-122.4781,California,US,USA,,39087,1840020307
Padang,Indonesia,-0.96,100.36,Sumatera Barat,ID,IDN,admin,855000,1360900986
Padangpanjang,Indonesia,-0.4496,100.4167,Sumatera Barat,ID,IDN,,44096,1360231049
Padangsidempuan,Indonesia,1.3887,99.2734,Sumatera Utara,ID,IDN,,266882,1360506609
Pader,Uganda,3.05,33.2167,Pader,UG,UGA,admin,,1800105199
Padilla,Bolivia,-19.2996,-64.31,Chuquisaca,BO,BOL,,2920,1068422501
Paducah,United States,37.0711,-88.6436,Kentucky,US,USA,,48629,1840014388
Pagadian,Philippines,7.853,123.507,Zamboanga del Sur,PH,PHL,admin,159590,1608329397
Page,United States,36.9425,-111.5071,Arizona,US,USA,,6946,1840020336
Pagegiai,Lithuania,55.1379,21.9138,Pagégiai,LT,LTU,admin,,1440724133
Pago Pago,American Samoa,-14.274,-170.7046,,AS,ASM,primary,12576,1016976740
Pagosa Springs,United States,37.2675,-107.0301,Colorado,US,USA,,5514,1840022565
Pahokee,United States,26.8205,-80.6613,Florida,US,USA,,7925,1840015124
Paide,Estonia,58.8856,25.5572,Järvamaa,EE,EST,admin,,1233393684
Pailin,Cambodia,12.8489,102.6093,Pailin,KH,KHM,admin,,1116050327
Painesville,United States,41.724,-81.2536,Ohio,US,USA,,19813,1840000542
Paintsville,United States,37.8167,-82.8089,Kentucky,US,USA,,7113,1840014331
Paisley,United Kingdom,55.8333,-4.4333,Renfrewshire,GB,GBR,admin,,1826549531
Paita,Peru,-5.09,-81.12,Piura,PE,PER,,56151,1604588759
Pakalongan,Indonesia,-6.8796,109.67,Jawa Tengah,ID,IDN,,272000,1360039434
Pakhachi,Russia,60.5816,169.05,Kamchatskiy Kray,RU,RUS,,10,1643406349
Pakokku,Burma,21.332,95.0866,Magway,MM,MMR,,126938,1104161315
Pakruojis,Lithuania,55.9789,23.8551,Pakruojis,LT,LTU,admin,,1440570493
Pakwach,Uganda,2.4704,31.48,,UG,UGA,admin,17541,1800204374
Pakxe,Laos,15.1221,105.8183,Champasak,LA,LAO,admin,102775,1418863956
Pala,Chad,9.3642,14.9046,Mayo-Kébbi Ouest,TD,TCD,admin,,1148687410
Pala,Chad,9.3504,14.9666,Mayo-Kébbi Ouest,TD,TCD,,35466,1148631807
Palana,Russia,59.084,159.95,Kamchatskiy Kray,RU,RUS,,3671,1643584640
Palanga,Lithuania,55.9203,21.071,Palangos Miestas,LT,LTU,admin,,1440868798
Palangkaraya,Indonesia,-2.2096,113.91,Kalimantan Tengah,ID,IDN,admin,148289,1360268553
Palapye,Botswana,-22.5596,27.13,Central,BW,BWA,,30650,1072264514
Palatine,United States,42.1181,-88.043,Illinois,US,USA,,68644,1840011311
Palatka,Russia,60.1,150.9,Magadanskaya Oblast’,RU,RUS,,21452,1643837733
Palatka,United States,29.6493,-81.6704,Florida,US,USA,,23597,1840015062
Palayan City,Philippines,15.5415,121.0848,Nueva Ecija,PH,PHL,admin,,1608192136
Pale,Equatorial Guinea,-1.4014,5.6325,Annobón,GQ,GNQ,admin,,1226970205
Palembang,Indonesia,-2.98,104.75,Sumatera Selatan,ID,IDN,admin,1749000,1360902897
Palenga,Uganda,2.6131,32.3369,,UG,UGA,admin,,1800679810
Palermo,Italy,38.125,13.35,Sicilia,IT,ITA,admin,863000,1380428434
Palestine,United States,31.7544,-95.6471,Texas,US,USA,,18835,1840020798
Pali,India,25.7904,73.3299,Rājasthān,IN,IND,,210103,1356212172
Palikir,"Micronesia, Federated States Of",6.9166,158.15,Pohnpei,FM,FSM,primary,4645,1583008885
Palisades Park,United States,40.8472,-73.9967,New Jersey,US,USA,,20988,1840000915
Pallasovka,Russia,50.0477,46.8773,Volgogradskaya Oblast’,RU,RUS,,17139,1643361305
Pallisa,Uganda,1.145,33.7094,Pallisa,UG,UGA,admin,30745,1800214906
Palm Bay,United States,27.9861,-80.6628,Florida,US,USA,,489912,1840015094
Palm Beach,United States,26.6852,-80.0403,Florida,US,USA,,8751,1840017267
Palm Beach Gardens,United States,26.8488,-80.1656,Florida,US,USA,,55036,1840015125
Palm Coast,United States,29.5389,-81.246,Florida,US,USA,,401757,1840015064
Palm Desert,United States,33.7378,-116.3695,California,US,USA,,52932,1840020555
Palm Springs,United States,26.635,-80.0967,Florida,US,USA,,24892,1840018308
Palm Springs,United States,33.8013,-116.5381,California,US,USA,,48142,1840020556
Palma,Spain,39.5743,2.6542,Balearic Islands,ES,ESP,admin,375773,1724728111
Palma Soriano,Cuba,20.2172,-75.9988,Santiago de Cuba,CU,CUB,minor,102826,1192323011
Palmas,Brazil,-26.48,-52,Paraná,BR,BRA,,39150,1076528204
Palmas,Brazil,-10.2377,-48.2878,Tocantins,BR,BRA,admin,235315,1076052802
Palmdale,United States,34.5944,-118.1057,California,US,USA,,157519,1840020502
Palmeira dos Indios,Brazil,-9.4166,-36.6166,Alagoas,BR,BRA,,41095,1076723276
Palmer,United States,61.5971,-149.1147,Alaska,US,USA,,7209,1840023379
Palmerston North,New Zealand,-40.3527,175.6072,Manawatu-Wanganui,NZ,NZL,,82400,1554138183
Palmerton,United States,40.8023,-75.616,Pennsylvania,US,USA,,5306,1840003564
Palmetto,United States,27.5251,-82.575,Florida,US,USA,,13661,1840015116
Palmetto Bay,United States,25.622,-80.3221,Florida,US,USA,,24710,1840018335
Palmview,United States,26.2303,-98.3792,Texas,US,USA,,5792,1840021028
Palmyra,United States,40.0025,-75.036,New Jersey,US,USA,,7221,1840001479
Palmyra,United States,40.31,-76.5944,Pennsylvania,US,USA,,7527,1840001350
Palo Alto,United States,37.3913,-122.1467,California,US,USA,,67178,1840020333
Palopo,Indonesia,-3.0999,120.2363,Sulawesi Selatan,ID,IDN,,2444,1360740288
Palos Heights,United States,41.6637,-87.7959,Illinois,US,USA,,12403,1840009181
Palos Hills,United States,41.6986,-87.8266,Illinois,US,USA,,17358,1840009182
Palos Verdes Estates,United States,33.7871,-118.3976,California,US,USA,,13544,1840020503
Palu,Indonesia,-0.907,119.833,Sulawesi Tengah,ID,IDN,admin,612445,1360518272
Pampa,United States,35.5479,-100.965,Texas,US,USA,,17641,1840022939
Pampa del Infierno,Argentina,-26.5166,-61.1666,Chaco,AR,ARG,minor,2921,1032896072
Pamplona,Colombia,7.3904,-72.66,Norte de Santander,CO,COL,minor,53587,1170275020
Pamplona,Spain,42.82,-1.65,Navarre,ES,ESP,admin,274545,1724483329
Pana,United States,39.3827,-89.0643,Illinois,US,USA,,5612,1840009548
Panaji,India,15.492,73.818,Goa,IN,IND,admin,65586,1356909212
Panama City,Panama,8.968,-79.533,Panamá,PA,PAN,primary,1281000,1591672475
Panama City,United States,30.1997,-85.6003,Florida,US,USA,,145239,1840015034
Panama City Beach,United States,30.2369,-85.8774,Florida,US,USA,,12757,1840015035
Pancevo,Serbia,44.8713,20.6443,Pančevo,RS,SRB,admin,,1688356974
Panda,Mozambique,-24.0629,34.7303,Inhambane,MZ,MOZ,,602,1508574997
Panevezys,Lithuania,55.74,24.37,Panevėžio Miestas,LT,LTU,admin,127405,1440120065
Pangkalpinang,Indonesia,-2.08,106.15,Kepulauan Bangka Belitung,ID,IDN,admin,125933,1360901919
Pangnirtung,Canada,66.1333,-65.75,Nunavut,CA,CAN,,1320,1124731886
Panipat,India,29.4004,76.97,Haryāna,IN,IND,,292808,1356526780
Pannawonica,Australia,-21.6366,116.325,Western Australia,AU,AUS,,686,1036914573
Panshi,China,42.9426,126.0561,Jilin,CN,CHN,,86216,1156659612
Pante Macassar,Timor-Leste,-9.2,124.3833,Oecussi-Ambeno,TL,TLS,admin,,1626175417
Panuco,Mexico,22.0604,-98.19,Veracruz,MX,MEX,minor,35316,1484059135
Panzhihua,China,26.55,101.73,Sichuan,CN,CHN,minor,461513,1156901342
Paola,Malta,35.8731,14.4989,Paola,MT,MLT,admin,,1470416994
Paola,United States,38.5784,-94.8619,Kansas,US,USA,,5378,1840001654
Papasquiaro,Mexico,24.8304,-105.34,Durango,MX,MEX,,22750,1484521716
Papeete,French Polynesia,-17.5334,-149.5667,,PF,PYF,primary,131695,1258907380
Paphos,Cyprus,34.7559,32.4225,Páfos,CY,CYP,admin,35961,1196607408
Papillion,United States,41.1545,-96.0584,Nebraska,US,USA,,19539,1840009328
Paracatu,Brazil,-17.1996,-46.87,Minas Gerais,BR,BRA,,70753,1076347421
Parachinar,Pakistan,33.8992,70.1008,Federally Administered Tribal Areas,PK,PAK,,55685,1586337795
Paracin,Serbia,43.8592,21.4119,Paraćin,RS,SRB,admin,,1688523885
Paracuru,Brazil,-3.3995,-39.04,Ceará,BR,BRA,,21196,1076591278
Paradise,United States,39.7558,-121.6063,California,US,USA,,35337,1840022428
Paradise Valley,United States,33.5435,-111.9595,Arizona,US,USA,,14293,1840022913
Paragominas,Brazil,-2.9596,-47.49,Pará,BR,BRA,,69613,1076092855
Paragould,United States,36.056,-90.5147,Arkansas,US,USA,,26858,1840014474
Paraguari,Paraguay,-25.62,-57.16,Paraguarí,PY,PRY,admin,18881,1600581132
Paraiso,Mexico,18.4,-93.23,Tabasco,MX,MEX,minor,23830,1484393519
Parakou,Benin,9.34,2.62,Borgou,BJ,BEN,admin,188853,1204807468
Paramaribo,Suriname,5.835,-55.167,Paramaribo,SR,SUR,primary,254169,1740518660
Paramount,United States,33.8976,-118.1651,California,US,USA,,54909,1840020504
Paramus,United States,40.9455,-74.0712,New Jersey,US,USA,,27032,1840000916
Parana,Argentina,-31.7333,-60.5333,Entre Ríos,AR,ARG,admin,262295,1032266693
Paranagua,Brazil,-25.5279,-48.5345,Paraná,BR,BRA,,141013,1076265266
Paranaiba,Brazil,-19.6796,-51.2,Mato Grosso do Sul,BR,BRA,,32217,1076355277
Paraparaumu,New Zealand,-40.9034,174.9989,Wellington,NZ,NZL,,25263,1554166459
Parbhani,India,19.2704,76.76,Mahārāshtra,IN,IND,,378326,1356632842
Pardubice,Czechia,50.0404,15.76,Pardubický Kraj,CZ,CZE,admin,107064,1203857442
Parepare,Indonesia,-4.0167,119.6333,Sulawesi Selatan,ID,IDN,,87776,1360021476
Parintins,Brazil,-2.61,-56.74,Amazonas,BR,BRA,,64428,1076090375
Paris,France,48.8667,2.3333,Île-de-France,FR,FRA,primary,9904000,1250015082
Paris,United States,33.6689,-95.5462,Texas,US,USA,,25961,1840020594
Paris,United States,36.2934,-88.3065,Tennessee,US,USA,,10576,1840014438
Paris,United States,39.6148,-87.6904,Illinois,US,USA,,8431,1840009542
Paris,United States,38.2015,-84.2717,Kentucky,US,USA,,12662,1840014315
Park City,United States,42.3522,-87.8915,Illinois,US,USA,,7513,1840009133
Park City,United States,40.6505,-111.502,Utah,US,USA,,14800,1840020140
Park City,United States,37.8102,-97.3255,Kansas,US,USA,,7729,1840009870
Park Forest,United States,41.4817,-87.6868,Illinois,US,USA,,21682,1840011313
Park Hills,United States,37.8211,-90.505,Missouri,US,USA,,8557,1840009857
Park Ridge,United States,41.0352,-74.0423,New Jersey,US,USA,,8944,1840000917
Park Ridge,United States,42.0125,-87.8436,Illinois,US,USA,,37494,1840009183
Parker,United States,39.5083,-104.7755,Colorado,US,USA,,54202,1840022454
Parkersburg,United States,39.2623,-81.5419,West Virginia,US,USA,,64253,1840005786
Parkes,Australia,-33.1296,148.17,New South Wales,AU,AUS,,11137,1036977270
Parkland,United States,26.3218,-80.2532,Florida,US,USA,,32202,1840015140
Parkville,United States,39.2004,-94.7222,Missouri,US,USA,,6772,1840009590
Parlier,United States,36.6082,-119.5437,California,US,USA,,15245,1840020323
Parma,Italy,44.8104,10.32,Emilia-Romagna,IT,ITA,minor,166011,1380655938
Parma,United States,41.3842,-81.7286,Ohio,US,USA,,79167,1840003406
Parma Heights,United States,41.3865,-81.7637,Ohio,US,USA,,20053,1840003407
Parnaiba,Brazil,-2.91,-41.77,Piauí,BR,BRA,,138008,1076568871
Parnu,Estonia,58.3747,24.5136,Pärnumaa,EE,EST,admin,44192,1233955054
Paro,Bhutan,27.3833,89.5167,Paro,BT,BTN,admin,15000,1064216277
Parras,Mexico,25.4204,-102.1799,Coahuila de Zaragoza,MX,MEX,minor,32253,1484273682
Parry Sound,Canada,45.3337,-80.033,Ontario,CA,CAN,,7105,1124245809
Parsons,United States,37.3405,-95.2959,Kansas,US,USA,,9572,1840001712
Partesh,Kosovo,42.4019,21.4336,Partesh,XK,XKS,admin,,1901909986
Partizansk,Russia,43.1349,133.1349,Primorskiy Kray,RU,RUS,,42489,1643537193
Parun,Afghanistan,35.4206,70.9226,Nūristān,AF,AFG,admin,,1004795942
Pasadena,United States,29.6584,-95.1499,Texas,US,USA,,153520,1840020930
Pasadena,United States,34.1598,-118.139,California,US,USA,,142647,1840020505
Pasay City,Philippines,14.5504,121,Pasay,PH,PHL,admin,403064,1608448280
Pascagoula,United States,30.3665,-88.5507,Mississippi,US,USA,,48946,1840015018
Pasco,United States,46.2503,-119.1298,Washington,US,USA,,73013,1840019888
Pasig City,Philippines,14.5604,121.0812,Pasig,PH,PHL,admin,,1608278212
Paso de los Toros,Uruguay,-32.81,-56.51,Durazno,UY,URY,,13221,1858768851
Paso Rio Mayo,Argentina,-45.6834,-70.2666,Chubut,AR,ARG,,1825,1032155044
Pass Christian,United States,30.327,-89.2436,Mississippi,US,USA,,5878,1840015024
Passaic,United States,40.8574,-74.1282,New Jersey,US,USA,,71247,1840000837
Passau,Germany,48.567,13.4666,Bavaria,DE,DEU,minor,50560,1276123699
Passo Fundo,Brazil,-28.25,-52.42,Rio Grande do Sul,BR,BRA,,179529,1076763340
Passos,Brazil,-20.71,-46.61,Minas Gerais,BR,BRA,,98752,1076782492
Pasto,Colombia,1.2136,-77.2811,Nariño,CO,COL,admin,382236,1170320545
Pasuruan,Indonesia,-7.6296,112.9,Jawa Timur,ID,IDN,,500000,1360084806
Pasvalys,Lithuania,56.0625,24.3997,Pasvalys,LT,LTU,admin,,1440957197
Pataskala,United States,40.011,-82.7155,Ohio,US,USA,,15566,1840001420
Patchogue,United States,40.7621,-73.0185,New York,US,USA,,12489,1840005129
Paterson,United States,40.9147,-74.1624,New Jersey,US,USA,,148678,1840000838
Pathankot,India,32.2703,75.72,Punjab,IN,IND,,253987,1356878237
Pathein,Burma,16.7704,94.75,Ayeyawady,MM,MMR,admin,237089,1104832430
Pathum Thani,Thailand,14.0171,100.5333,Pathum Thani,TH,THA,admin,154412,1764434288
